"","Date","Precip_inches","Anomaly_inches","state_cd"
"45201",194609,4.27,-0.02,"NC"
"45202",194610,3.46,0.19,"NC"
"45203",194611,2.89,-0.13,"NC"
"45204",194612,1.87,-1.8,"NC"
"45205",194701,5.74,1.83,"NC"
"45206",194702,1.15,-2.68,"NC"
"45207",194703,3.64,-0.65,"NC"
"45208",194704,3.53,-0.01,"NC"
"45209",194705,2.78,-1.21,"NC"
"45210",194706,4.43,-0.14,"NC"
"45211",194707,5.26,-0.41,"NC"
"45212",194708,5.27,-0.01,"NC"
"45213",194709,6.03,1.74,"NC"
"45214",194710,4.89,1.62,"NC"
"45215",194711,6.57,3.55,"NC"
"45216",194712,2.32,-1.35,"NC"
"45217",194801,4.36,0.45,"NC"
"45218",194802,4.86,1.03,"NC"
"45219",194803,4.97,0.68,"NC"
"45220",194804,2.94,-0.6,"NC"
"45221",194805,4.88,0.89,"NC"
"45222",194806,3.61,-0.96,"NC"
"45223",194807,4.75,-0.92,"NC"
"45224",194808,4.56,-0.72,"NC"
"45225",194809,4.31,0.02,"NC"
"45226",194810,3,-0.27,"NC"
"45227",194811,8.62,5.6,"NC"
"45228",194812,4.83,1.16,"NC"
"45229",194901,2.73,-1.18,"NC"
"45230",194902,3.68,-0.15,"NC"
"45231",194903,2.93,-1.36,"NC"
"45232",194904,4.42,0.88,"NC"
"45233",194905,4.75,0.76,"NC"
"45234",194906,5.73,1.16,"NC"
"45235",194907,6.38,0.71,"NC"
"45236",194908,9.02,3.74,"NC"
"45237",194909,4.07,-0.22,"NC"
"45238",194910,3.82,0.55,"NC"
"45239",194911,2.91,-0.11,"NC"
"45240",194912,2.21,-1.46,"NC"
"45241",195001,2.82,-1.09,"NC"
"45242",195002,1.91,-1.92,"NC"
"45243",195003,3.84,-0.45,"NC"
"45244",195004,1.43,-2.11,"NC"
"45245",195005,5.66,1.67,"NC"
"45246",195006,5.09,0.52,"NC"
"45247",195007,8.72,3.05,"NC"
"45248",195008,3.26,-2.02,"NC"
"45249",195009,4.25,-0.04,"NC"
"45250",195010,3.46,0.19,"NC"
"45251",195011,1.5,-1.52,"NC"
"45252",195012,3.28,-0.39,"NC"
"45253",195101,1.57,-2.34,"NC"
"45254",195102,2.1,-1.73,"NC"
"45255",195103,4.12,-0.17,"NC"
"45256",195104,3.83,0.29,"NC"
"45257",195105,1.61,-2.38,"NC"
"45258",195106,5.73,1.16,"NC"
"45259",195107,5.28,-0.39,"NC"
"45260",195108,3.71,-1.57,"NC"
"45261",195109,2.83,-1.46,"NC"
"45262",195110,1.75,-1.52,"NC"
"45263",195111,3.69,0.67,"NC"
"45264",195112,4.47,0.8,"NC"
"45265",195201,3.6,-0.31,"NC"
"45266",195202,4.37,0.54,"NC"
"45267",195203,6.74,2.45,"NC"
"45268",195204,3,-0.54,"NC"
"45269",195205,3.48,-0.51,"NC"
"45270",195206,3.07,-1.5,"NC"
"45271",195207,4.21,-1.46,"NC"
"45272",195208,8.24,2.96,"NC"
"45273",195209,3.61,-0.68,"NC"
"45274",195210,1.21,-2.06,"NC"
"45275",195211,4.13,1.11,"NC"
"45276",195212,3.23,-0.44,"NC"
"45277",195301,3.78,-0.13,"NC"
"45278",195302,5.11,1.28,"NC"
"45279",195303,4.45,0.16,"NC"
"45280",195304,2.75,-0.79,"NC"
"45281",195305,3.3,-0.69,"NC"
"45282",195306,5.65,1.08,"NC"
"45283",195307,2.84,-2.83,"NC"
"45284",195308,4.21,-1.07,"NC"
"45285",195309,5.07,0.78,"NC"
"45286",195310,0.51,-2.76,"NC"
"45287",195311,2.39,-0.63,"NC"
"45288",195312,5.23,1.56,"NC"
"45289",195401,6.25,2.34,"NC"
"45290",195402,2.16,-1.67,"NC"
"45291",195403,4.93,0.64,"NC"
"45292",195404,2.98,-0.56,"NC"
"45293",195405,4.06,0.07,"NC"
"45294",195406,2.22,-2.35,"NC"
"45295",195407,4.02,-1.65,"NC"
"45296",195408,4.03,-1.25,"NC"
"45297",195409,1.53,-2.76,"NC"
"45298",195410,3.78,0.51,"NC"
"45299",195411,2.82,-0.2,"NC"
"45300",195412,3.61,-0.06,"NC"
"45301",195501,2.66,-1.25,"NC"
"45302",195502,3.42,-0.41,"NC"
"45303",195503,3.52,-0.77,"NC"
"45304",195504,3.68,0.14,"NC"
"45305",195505,3.81,-0.18,"NC"
"45306",195506,3.69,-0.88,"NC"
"45307",195507,5.74,0.07,"NC"
"45308",195508,9.25,3.97,"NC"
"45309",195509,7.31,3.02,"NC"
"45310",195510,2.66,-0.61,"NC"
"45311",195511,2.39,-0.63,"NC"
"45312",195512,1.02,-2.65,"NC"
"45313",195601,1.79,-2.12,"NC"
"45314",195602,5.87,2.04,"NC"
"45315",195603,3.51,-0.78,"NC"
"45316",195604,4.03,0.49,"NC"
"45317",195605,3.4,-0.59,"NC"
"45318",195606,3.44,-1.13,"NC"
"45319",195607,6.39,0.72,"NC"
"45320",195608,4.07,-1.21,"NC"
"45321",195609,5.9,1.61,"NC"
"45322",195610,4.7,1.43,"NC"
"45323",195611,1.67,-1.35,"NC"
"45324",195612,2.9,-0.77,"NC"
"45325",195701,3.47,-0.44,"NC"
"45326",195702,5.06,1.23,"NC"
"45327",195703,3.75,-0.54,"NC"
"45328",195704,3.36,-0.18,"NC"
"45329",195705,3.95,-0.04,"NC"
"45330",195706,6.06,1.49,"NC"
"45331",195707,2.58,-3.09,"NC"
"45332",195708,4.28,-1,"NC"
"45333",195709,7.56,3.27,"NC"
"45334",195710,2.65,-0.62,"NC"
"45335",195711,7.04,4.02,"NC"
"45336",195712,4.3,0.63,"NC"
"45337",195801,4.05,0.14,"NC"
"45338",195802,3.91,0.08,"NC"
"45339",195803,4.03,-0.26,"NC"
"45340",195804,5.63,2.09,"NC"
"45341",195805,4.86,0.87,"NC"
"45342",195806,4.35,-0.22,"NC"
"45343",195807,5,-0.67,"NC"
"45344",195808,6.01,0.73,"NC"
"45345",195809,2.27,-2.02,"NC"
"45346",195810,4.19,0.92,"NC"
"45347",195811,1.71,-1.31,"NC"
"45348",195812,4.14,0.47,"NC"
"45349",195901,2.62,-1.29,"NC"
"45350",195902,3.67,-0.16,"NC"
"45351",195903,4.92,0.63,"NC"
"45352",195904,5.65,2.11,"NC"
"45353",195905,3.25,-0.74,"NC"
"45354",195906,3,-1.57,"NC"
"45355",195907,9.14,3.47,"NC"
"45356",195908,4.51,-0.77,"NC"
"45357",195909,5.36,1.07,"NC"
"45358",195910,7.02,3.75,"NC"
"45359",195911,2.64,-0.38,"NC"
"45360",195912,3.46,-0.21,"NC"
"45361",196001,4.94,1.03,"NC"
"45362",196002,5.95,2.12,"NC"
"45363",196003,4.53,0.24,"NC"
"45364",196004,3.17,-0.37,"NC"
"45365",196005,4.06,0.07,"NC"
"45366",196006,3.66,-0.91,"NC"
"45367",196007,6.98,1.31,"NC"
"45368",196008,5.23,-0.05,"NC"
"45369",196009,5.26,0.97,"NC"
"45370",196010,2.9,-0.37,"NC"
"45371",196011,1.48,-1.54,"NC"
"45372",196012,2.1,-1.57,"NC"
"45373",196101,2.7,-1.21,"NC"
"45374",196102,5.56,1.73,"NC"
"45375",196103,4.31,0.02,"NC"
"45376",196104,4.67,1.13,"NC"
"45377",196105,4.56,0.57,"NC"
"45378",196106,7.03,2.46,"NC"
"45379",196107,4.32,-1.35,"NC"
"45380",196108,6.66,1.38,"NC"
"45381",196109,1.93,-2.36,"NC"
"45382",196110,1.65,-1.62,"NC"
"45383",196111,2.82,-0.2,"NC"
"45384",196112,5.07,1.4,"NC"
"45385",196201,5.78,1.87,"NC"
"45386",196202,3.82,-0.01,"NC"
"45387",196203,4.51,0.22,"NC"
"45388",196204,4.19,0.65,"NC"
"45389",196205,2.49,-1.5,"NC"
"45390",196206,7.91,3.34,"NC"
"45391",196207,5.11,-0.56,"NC"
"45392",196208,3.66,-1.62,"NC"
"45393",196209,4.91,0.62,"NC"
"45394",196210,1.77,-1.5,"NC"
"45395",196211,5.79,2.77,"NC"
"45396",196212,3.07,-0.6,"NC"
"45397",196301,4,0.09,"NC"
"45398",196302,3.23,-0.6,"NC"
"45399",196303,4.94,0.65,"NC"
"45400",196304,2.5,-1.04,"NC"
"45401",196305,4.02,0.03,"NC"
"45402",196306,3.56,-1.01,"NC"
"45403",196307,4.5,-1.17,"NC"
"45404",196308,3.4,-1.88,"NC"
"45405",196309,4.63,0.34,"NC"
"45406",196310,0.74,-2.53,"NC"
"45407",196311,5.39,2.37,"NC"
"45408",196312,2.68,-0.99,"NC"
"45409",196401,5.41,1.5,"NC"
"45410",196402,5.31,1.48,"NC"
"45411",196403,4.05,-0.24,"NC"
"45412",196404,4.4,0.86,"NC"
"45413",196405,1.97,-2.02,"NC"
"45414",196406,3.54,-1.03,"NC"
"45415",196407,6.44,0.77,"NC"
"45416",196408,6.84,1.56,"NC"
"45417",196409,5.07,0.78,"NC"
"45418",196410,8.03,4.76,"NC"
"45419",196411,2.12,-0.9,"NC"
"45420",196412,4.11,0.44,"NC"
"45421",196501,2.15,-1.76,"NC"
"45422",196502,4.24,0.41,"NC"
"45423",196503,5.54,1.25,"NC"
"45424",196504,3.03,-0.51,"NC"
"45425",196505,2.94,-1.05,"NC"
"45426",196506,6.77,2.2,"NC"
"45427",196507,8,2.33,"NC"
"45428",196508,3.96,-1.32,"NC"
"45429",196509,2.64,-1.65,"NC"
"45430",196510,2.76,-0.51,"NC"
"45431",196511,1.66,-1.36,"NC"
"45432",196512,0.48,-3.19,"NC"
"45433",196601,5.23,1.32,"NC"
"45434",196602,5.19,1.36,"NC"
"45435",196603,3.01,-1.28,"NC"
"45436",196604,2.65,-0.89,"NC"
"45437",196605,5.66,1.67,"NC"
"45438",196606,3.45,-1.12,"NC"
"45439",196607,3.87,-1.8,"NC"
"45440",196608,6.32,1.04,"NC"
"45441",196609,4.5,0.21,"NC"
"45442",196610,2.74,-0.53,"NC"
"45443",196611,2.06,-0.96,"NC"
"45444",196612,3.31,-0.36,"NC"
"45445",196701,3.1,-0.81,"NC"
"45446",196702,4.06,0.23,"NC"
"45447",196703,1.71,-2.58,"NC"
"45448",196704,2.14,-1.4,"NC"
"45449",196705,4.26,0.27,"NC"
"45450",196706,3.71,-0.86,"NC"
"45451",196707,6.64,0.97,"NC"
"45452",196708,8.14,2.86,"NC"
"45453",196709,3.71,-0.58,"NC"
"45454",196710,1.8,-1.47,"NC"
"45455",196711,2.62,-0.4,"NC"
"45456",196712,5.71,2.04,"NC"
"45457",196801,4.3,0.39,"NC"
"45458",196802,0.87,-2.96,"NC"
"45459",196803,3.96,-0.33,"NC"
"45460",196804,3.17,-0.37,"NC"
"45461",196805,3.8,-0.19,"NC"
"45462",196806,3.63,-0.94,"NC"
"45463",196807,5.76,0.09,"NC"
"45464",196808,2.73,-2.55,"NC"
"45465",196809,1.63,-2.66,"NC"
"45466",196810,5.12,1.85,"NC"
"45467",196811,3.93,0.91,"NC"
"45468",196812,2.77,-0.9,"NC"
"45469",196901,2.75,-1.16,"NC"
"45470",196902,4.02,0.19,"NC"
"45471",196903,4.66,0.37,"NC"
"45472",196904,3.77,0.23,"NC"
"45473",196905,3.27,-0.72,"NC"
"45474",196906,6.28,1.71,"NC"
"45475",196907,5.56,-0.11,"NC"
"45476",196908,5.93,0.65,"NC"
"45477",196909,4.46,0.17,"NC"
"45478",196910,2.26,-1.01,"NC"
"45479",196911,3.02,0,"NC"
"45480",196912,4.45,0.78,"NC"
"45481",197001,2.33,-1.58,"NC"
"45482",197002,3.66,-0.17,"NC"
"45483",197003,3.95,-0.34,"NC"
"45484",197004,3.36,-0.18,"NC"
"45485",197005,2.77,-1.22,"NC"
"45486",197006,3.36,-1.21,"NC"
"45487",197007,6.05,0.38,"NC"
"45488",197008,6.29,1.01,"NC"
"45489",197009,2.38,-1.91,"NC"
"45490",197010,4.65,1.38,"NC"
"45491",197011,2.37,-0.65,"NC"
"45492",197012,2.64,-1.03,"NC"
"45493",197101,4.27,0.36,"NC"
"45494",197102,4.98,1.15,"NC"
"45495",197103,4.95,0.66,"NC"
"45496",197104,3.12,-0.42,"NC"
"45497",197105,5.26,1.27,"NC"
"45498",197106,3.56,-1.01,"NC"
"45499",197107,6.25,0.58,"NC"
"45500",197108,6.02,0.74,"NC"
"45501",197109,4.48,0.19,"NC"
"45502",197110,8.73,5.46,"NC"
"45503",197111,2.52,-0.5,"NC"
"45504",197112,2.27,-1.4,"NC"
"45505",197201,4.27,0.36,"NC"
"45506",197202,4.36,0.53,"NC"
"45507",197203,3.47,-0.82,"NC"
"45508",197204,2.49,-1.05,"NC"
"45509",197205,6.19,2.2,"NC"
"45510",197206,5.15,0.58,"NC"
"45511",197207,5.49,-0.18,"NC"
"45512",197208,3.2,-2.08,"NC"
"45513",197209,4.53,0.24,"NC"
"45514",197210,3.75,0.48,"NC"
"45515",197211,5.53,2.51,"NC"
"45516",197212,4.96,1.29,"NC"
"45517",197301,3.81,-0.1,"NC"
"45518",197302,4.68,0.85,"NC"
"45519",197303,5.65,1.36,"NC"
"45520",197304,5.56,2.02,"NC"
"45521",197305,4.87,0.88,"NC"
"45522",197306,5.72,1.15,"NC"
"45523",197307,4.19,-1.48,"NC"
"45524",197308,4.78,-0.5,"NC"
"45525",197309,2.48,-1.81,"NC"
"45526",197310,1.86,-1.41,"NC"
"45527",197311,1.64,-1.38,"NC"
"45528",197312,7.05,3.38,"NC"
"45529",197401,4.58,0.67,"NC"
"45530",197402,4.24,0.41,"NC"
"45531",197403,4.15,-0.14,"NC"
"45532",197404,3.6,0.06,"NC"
"45533",197405,6.38,2.39,"NC"
"45534",197406,4.2,-0.37,"NC"
"45535",197407,4.07,-1.6,"NC"
"45536",197408,7.75,2.47,"NC"
"45537",197409,4.81,0.52,"NC"
"45538",197410,1.45,-1.82,"NC"
"45539",197411,2.49,-0.53,"NC"
"45540",197412,4.56,0.89,"NC"
"45541",197501,5.61,1.7,"NC"
"45542",197502,4.48,0.65,"NC"
"45543",197503,7.16,2.87,"NC"
"45544",197504,2.49,-1.05,"NC"
"45545",197505,5.69,1.7,"NC"
"45546",197506,3.29,-1.28,"NC"
"45547",197507,8.2,2.53,"NC"
"45548",197508,2.55,-2.73,"NC"
"45549",197509,7.89,3.6,"NC"
"45550",197510,3.19,-0.08,"NC"
"45551",197511,2.73,-0.29,"NC"
"45552",197512,4.26,0.59,"NC"
"45553",197601,3.71,-0.2,"NC"
"45554",197602,1.73,-2.1,"NC"
"45555",197603,3.33,-0.96,"NC"
"45556",197604,0.73,-2.81,"NC"
"45557",197605,6.04,2.05,"NC"
"45558",197606,5.99,1.42,"NC"
"45559",197607,3.5,-2.17,"NC"
"45560",197608,3.72,-1.56,"NC"
"45561",197609,4.25,-0.04,"NC"
"45562",197610,5.63,2.36,"NC"
"45563",197611,2.64,-0.38,"NC"
"45564",197612,4.68,1.01,"NC"
"45565",197701,3.03,-0.88,"NC"
"45566",197702,1.73,-2.1,"NC"
"45567",197703,5.97,1.68,"NC"
"45568",197704,2.78,-0.76,"NC"
"45569",197705,4.01,0.02,"NC"
"45570",197706,3.66,-0.91,"NC"
"45571",197707,2.52,-3.15,"NC"
"45572",197708,4.97,-0.31,"NC"
"45573",197709,5.49,1.2,"NC"
"45574",197710,5.68,2.41,"NC"
"45575",197711,5,1.98,"NC"
"45576",197712,3.97,0.3,"NC"
"45577",197801,7.18,3.27,"NC"
"45578",197802,1,-2.83,"NC"
"45579",197803,4.97,0.68,"NC"
"45580",197804,4.63,1.09,"NC"
"45581",197805,4.65,0.66,"NC"
"45582",197806,4.11,-0.46,"NC"
"45583",197807,5.15,-0.52,"NC"
"45584",197808,5.39,0.11,"NC"
"45585",197809,1.8,-2.49,"NC"
"45586",197810,1.25,-2.02,"NC"
"45587",197811,3.98,0.96,"NC"
"45588",197812,3.73,0.06,"NC"
"45589",197901,6.22,2.31,"NC"
"45590",197902,5.13,1.3,"NC"
"45591",197903,4.64,0.35,"NC"
"45592",197904,4.7,1.16,"NC"
"45593",197905,5.83,1.84,"NC"
"45594",197906,4.88,0.31,"NC"
"45595",197907,4.8,-0.87,"NC"
"45596",197908,3.24,-2.04,"NC"
"45597",197909,10.04,5.75,"NC"
"45598",197910,2.2,-1.07,"NC"
"45599",197911,5.47,2.45,"NC"
"45600",197912,1.58,-2.09,"NC"
"45601",198001,4.53,0.62,"NC"
"45602",198002,1.71,-2.12,"NC"
"45603",198003,7.3,3.01,"NC"
"45604",198004,3.42,-0.12,"NC"
"45605",198005,4.06,0.07,"NC"
"45606",198006,3.73,-0.84,"NC"
"45607",198007,3.9,-1.77,"NC"
"45608",198008,2.37,-2.91,"NC"
"45609",198009,4.53,0.24,"NC"
"45610",198010,3.84,0.57,"NC"
"45611",198011,2.73,-0.29,"NC"
"45612",198012,2.19,-1.48,"NC"
"45613",198101,1.05,-2.86,"NC"
"45614",198102,3.47,-0.36,"NC"
"45615",198103,2.61,-1.68,"NC"
"45616",198104,1.49,-2.05,"NC"
"45617",198105,4.88,0.89,"NC"
"45618",198106,4.06,-0.51,"NC"
"45619",198107,5.44,-0.23,"NC"
"45620",198108,6.18,0.9,"NC"
"45621",198109,2.75,-1.54,"NC"
"45622",198110,2.87,-0.4,"NC"
"45623",198111,1.03,-1.99,"NC"
"45624",198112,4.93,1.26,"NC"
"45625",198201,5.55,1.64,"NC"
"45626",198202,5.79,1.96,"NC"
"45627",198203,2.67,-1.62,"NC"
"45628",198204,3.76,0.22,"NC"
"45629",198205,3.79,-0.2,"NC"
"45630",198206,6.26,1.69,"NC"
"45631",198207,5.3,-0.37,"NC"
"45632",198208,3.65,-1.63,"NC"
"45633",198209,3.26,-1.03,"NC"
"45634",198210,4.07,0.8,"NC"
"45635",198211,3.29,0.27,"NC"
"45636",198212,4.77,1.1,"NC"
"45637",198301,3.04,-0.87,"NC"
"45638",198302,6.03,2.2,"NC"
"45639",198303,7.19,2.9,"NC"
"45640",198304,5.27,1.73,"NC"
"45641",198305,3.68,-0.31,"NC"
"45642",198306,4.06,-0.51,"NC"
"45643",198307,2.26,-3.41,"NC"
"45644",198308,2.84,-2.44,"NC"
"45645",198309,3.42,-0.87,"NC"
"45646",198310,3.73,0.46,"NC"
"45647",198311,4.5,1.48,"NC"
"45648",198312,6.85,3.18,"NC"
"45649",198401,3.33,-0.58,"NC"
"45650",198402,5.79,1.96,"NC"
"45651",198403,5.65,1.36,"NC"
"45652",198404,4.42,0.88,"NC"
"45653",198405,6.75,2.76,"NC"
"45654",198406,2.99,-1.58,"NC"
"45655",198407,8.69,3.02,"NC"
"45656",198408,3.53,-1.75,"NC"
"45657",198409,4,-0.29,"NC"
"45658",198410,1.83,-1.44,"NC"
"45659",198411,2.07,-0.95,"NC"
"45660",198412,1.9,-1.77,"NC"
"45661",198501,3.82,-0.09,"NC"
"45662",198502,4.82,0.99,"NC"
"45663",198503,1.52,-2.77,"NC"
"45664",198504,1.46,-2.08,"NC"
"45665",198505,3.34,-0.65,"NC"
"45666",198506,3.82,-0.75,"NC"
"45667",198507,7.22,1.55,"NC"
"45668",198508,6.32,1.04,"NC"
"45669",198509,2.22,-2.07,"NC"
"45670",198510,4.24,0.97,"NC"
"45671",198511,6.95,3.93,"NC"
"45672",198512,1.27,-2.4,"NC"
"45673",198601,1.71,-2.2,"NC"
"45674",198602,2.01,-1.82,"NC"
"45675",198603,2.69,-1.6,"NC"
"45676",198604,0.98,-2.56,"NC"
"45677",198605,3.04,-0.95,"NC"
"45678",198606,2.55,-2.02,"NC"
"45679",198607,4.24,-1.43,"NC"
"45680",198608,8.45,3.17,"NC"
"45681",198609,1.68,-2.61,"NC"
"45682",198610,3.1,-0.17,"NC"
"45683",198611,3.96,0.94,"NC"
"45684",198612,4.48,0.81,"NC"
"45685",198701,6.26,2.35,"NC"
"45686",198702,4.3,0.47,"NC"
"45687",198703,4.51,0.22,"NC"
"45688",198704,4.78,1.24,"NC"
"45689",198705,2.15,-1.84,"NC"
"45690",198706,4.2,-0.37,"NC"
"45691",198707,3.3,-2.37,"NC"
"45692",198708,4.24,-1.04,"NC"
"45693",198709,6.29,2,"NC"
"45694",198710,1.16,-2.11,"NC"
"45695",198711,3.5,0.48,"NC"
"45696",198712,3.3,-0.37,"NC"
"45697",198801,3.59,-0.32,"NC"
"45698",198802,2.09,-1.74,"NC"
"45699",198803,2.37,-1.92,"NC"
"45700",198804,3.51,-0.03,"NC"
"45701",198805,3.67,-0.32,"NC"
"45702",198806,3.31,-1.26,"NC"
"45703",198807,4.29,-1.38,"NC"
"45704",198808,5.08,-0.2,"NC"
"45705",198809,4.08,-0.21,"NC"
"45706",198810,3.06,-0.21,"NC"
"45707",198811,3.8,0.78,"NC"
"45708",198812,1.05,-2.62,"NC"
"45709",198901,2.48,-1.43,"NC"
"45710",198902,4.91,1.08,"NC"
"45711",198903,5.97,1.68,"NC"
"45712",198904,5,1.46,"NC"
"45713",198905,5.08,1.09,"NC"
"45714",198906,7.11,2.54,"NC"
"45715",198907,6.72,1.05,"NC"
"45716",198908,5.1,-0.18,"NC"
"45717",198909,6.17,1.88,"NC"
"45718",198910,4.71,1.44,"NC"
"45719",198911,3.39,0.37,"NC"
"45720",198912,3.93,0.26,"NC"
"45721",199001,3.83,-0.08,"NC"
"45722",199002,4.43,0.6,"NC"
"45723",199003,4.8,0.51,"NC"
"45724",199004,2.75,-0.79,"NC"
"45725",199005,6.47,2.48,"NC"
"45726",199006,1.41,-3.16,"NC"
"45727",199007,3.83,-1.84,"NC"
"45728",199008,5.81,0.53,"NC"
"45729",199009,1.31,-2.98,"NC"
"45730",199010,8.26,4.99,"NC"
"45731",199011,2.19,-0.83,"NC"
"45732",199012,3.51,-0.16,"NC"
"45733",199101,5.15,1.24,"NC"
"45734",199102,1.95,-1.88,"NC"
"45735",199103,6.24,1.95,"NC"
"45736",199104,4.16,0.62,"NC"
"45737",199105,3.14,-0.85,"NC"
"45738",199106,3.96,-0.61,"NC"
"45739",199107,7.06,1.39,"NC"
"45740",199108,5.76,0.48,"NC"
"45741",199109,3.06,-1.23,"NC"
"45742",199110,1.66,-1.61,"NC"
"45743",199111,2.12,-0.9,"NC"
"45744",199112,3.61,-0.06,"NC"
"45745",199201,3.9,-0.01,"NC"
"45746",199202,2.95,-0.88,"NC"
"45747",199203,3.76,-0.53,"NC"
"45748",199204,3.33,-0.21,"NC"
"45749",199205,4.35,0.36,"NC"
"45750",199206,5.8,1.23,"NC"
"45751",199207,3.42,-2.25,"NC"
"45752",199208,8.03,2.75,"NC"
"45753",199209,3.06,-1.23,"NC"
"45754",199210,4.09,0.82,"NC"
"45755",199211,6.35,3.33,"NC"
"45756",199212,3.57,-0.1,"NC"
"45757",199301,5.81,1.9,"NC"
"45758",199302,2.82,-1.01,"NC"
"45759",199303,6.72,2.43,"NC"
"45760",199304,4.38,0.84,"NC"
"45761",199305,2.97,-1.02,"NC"
"45762",199306,2.5,-2.07,"NC"
"45763",199307,3.73,-1.94,"NC"
"45764",199308,3.03,-2.25,"NC"
"45765",199309,3.88,-0.41,"NC"
"45766",199310,3.64,0.37,"NC"
"45767",199311,2.9,-0.12,"NC"
"45768",199312,3.76,0.09,"NC"
"45769",199401,5.06,1.15,"NC"
"45770",199402,3.5,-0.33,"NC"
"45771",199403,6.96,2.67,"NC"
"45772",199404,2.17,-1.37,"NC"
"45773",199405,2.73,-1.26,"NC"
"45774",199406,5.23,0.66,"NC"
"45775",199407,6.01,0.34,"NC"
"45776",199408,5.59,0.31,"NC"
"45777",199409,3.61,-0.68,"NC"
"45778",199410,3.85,0.58,"NC"
"45779",199411,3.01,-0.01,"NC"
"45780",199412,2.39,-1.28,"NC"
"45781",199501,5.4,1.49,"NC"
"45782",199502,4.94,1.11,"NC"
"45783",199503,3.32,-0.97,"NC"
"45784",199504,1.07,-2.47,"NC"
"45785",199505,4.02,0.03,"NC"
"45786",199506,9.74,5.17,"NC"
"45787",199507,4.29,-1.38,"NC"
"45788",199508,5.13,-0.15,"NC"
"45789",199509,3.31,-0.98,"NC"
"45790",199510,7.07,3.8,"NC"
"45791",199511,4.18,1.16,"NC"
"45792",199512,1.88,-1.79,"NC"
"45793",199601,5.26,1.35,"NC"
"45794",199602,2.79,-1.04,"NC"
"45795",199603,4.57,0.28,"NC"
"45796",199604,3.26,-0.28,"NC"
"45797",199605,3.73,-0.26,"NC"
"45798",199606,4.03,-0.54,"NC"
"45799",199607,6.7,1.03,"NC"
"45800",199608,5.85,0.57,"NC"
"45801",199609,9.14,4.85,"NC"
"45802",199610,3.97,0.7,"NC"
"45803",199611,3.54,0.52,"NC"
"45804",199612,3.95,0.28,"NC"
"45805",199701,3.63,-0.28,"NC"
"45806",199702,3.77,-0.06,"NC"
"45807",199703,4.3,0.01,"NC"
"45808",199704,4.86,1.32,"NC"
"45809",199705,2.15,-1.84,"NC"
"45810",199706,3.91,-0.66,"NC"
"45811",199707,5.78,0.11,"NC"
"45812",199708,1.9,-3.38,"NC"
"45813",199709,5,0.71,"NC"
"45814",199710,3.09,-0.18,"NC"
"45815",199711,3.77,0.75,"NC"
"45816",199712,3.93,0.26,"NC"
"45817",199801,7.68,3.77,"NC"
"45818",199802,6.56,2.73,"NC"
"45819",199803,5.13,0.84,"NC"
"45820",199804,5.6,2.06,"NC"
"45821",199805,4.58,0.59,"NC"
"45822",199806,3.58,-0.99,"NC"
"45823",199807,4.02,-1.65,"NC"
"45824",199808,5.03,-0.25,"NC"
"45825",199809,3.22,-1.07,"NC"
"45826",199810,1.76,-1.51,"NC"
"45827",199811,2.1,-0.92,"NC"
"45828",199812,4.57,0.9,"NC"
"45829",199901,5.73,1.82,"NC"
"45830",199902,2.56,-1.27,"NC"
"45831",199903,3.09,-1.2,"NC"
"45832",199904,3.68,0.14,"NC"
"45833",199905,2.78,-1.21,"NC"
"45834",199906,3.8,-0.77,"NC"
"45835",199907,4.35,-1.32,"NC"
"45836",199908,4.22,-1.06,"NC"
"45837",199909,13.22,8.93,"NC"
"45838",199910,4.77,1.5,"NC"
"45839",199911,2.37,-0.65,"NC"
"45840",199912,1.9,-1.77,"NC"
"45841",200001,4.92,1.01,"NC"
"45842",200002,2.01,-1.82,"NC"
"45843",200003,3.36,-0.93,"NC"
"45844",200004,4.97,1.43,"NC"
"45845",200005,2.7,-1.29,"NC"
"45846",200006,4.49,-0.08,"NC"
"45847",200007,5.23,-0.44,"NC"
"45848",200008,5.18,-0.1,"NC"
"45849",200009,6.36,2.07,"NC"
"45850",200010,0.08,-3.19,"NC"
"45851",200011,3.14,0.12,"NC"
"45852",200012,1.92,-1.75,"NC"
"45853",200101,2.02,-1.89,"NC"
"45854",200102,2.76,-1.07,"NC"
"45855",200103,5.25,0.96,"NC"
"45856",200104,1.68,-1.86,"NC"
"45857",200105,3.27,-0.72,"NC"
"45858",200106,5.94,1.37,"NC"
"45859",200107,5.35,-0.32,"NC"
"45860",200108,4.19,-1.09,"NC"
"45861",200109,2.99,-1.3,"NC"
"45862",200110,1.21,-2.06,"NC"
"45863",200111,1.15,-1.87,"NC"
"45864",200112,2,-1.67,"NC"
"45865",200201,4.97,1.06,"NC"
"45866",200202,1.64,-2.19,"NC"
"45867",200203,4.64,0.35,"NC"
"45868",200204,1.88,-1.66,"NC"
"45869",200205,2.79,-1.2,"NC"
"45870",200206,2.97,-1.6,"NC"
"45871",200207,4.48,-1.19,"NC"
"45872",200208,4.97,-0.31,"NC"
"45873",200209,4.65,0.36,"NC"
"45874",200210,5.46,2.19,"NC"
"45875",200211,4.51,1.49,"NC"
"45876",200212,4.57,0.9,"NC"
"45877",200301,2.2,-1.71,"NC"
"45878",200302,5.19,1.36,"NC"
"45879",200303,5.95,1.66,"NC"
"45880",200304,6.42,2.88,"NC"
"45881",200305,7.46,3.47,"NC"
