OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-VA,USGS Virginia Water Science Center,USGS-374314075401405,65K 62 SOW 183D,Well,,02040304,,,,,37.7206853,-75.6702068,24000,10,seconds,Interpolated from MAP.,NAD83,35.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Quaternary System,Unconfined single aquifer,19900417,20,ft,20,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374320075365602,66K  3 SOW 101B,Well,,02040304,,,,,37.7220739,-75.615206,24000,10,seconds,Interpolated from MAP.,NAD83,8.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,222,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374320075365603,66K  4 SOW 101A,Well,,02040304,,,,,37.7220739,-75.615206,24000,10,seconds,Interpolated from MAP.,NAD83,10.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,152,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374320075380501,66K  2 SOW 101C,Well,,02040304,,,,,37.7220739,-75.615206,24000,10,seconds,Interpolated from MAP.,NAD83,10.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,292,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374328077012801,54K  6 SOW 064,Well,,02080105,,,,,37.7245865,-77.0241365,24000,1,seconds,Interpolated from MAP.,NAD83,5.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,097,Northern Atlantic Coastal Plain aquifer system,Patapsco Formation,Confined single aquifer,,390,ft,390,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374425075400003,65K 29 SOW 114C,Well,,02080111,,,,,37.7409625,-75.6663181,24000,5,seconds,Interpolated from MAP.,NAD83,45.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,315,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374426079211101,36K  5,Well,,02080202,,,,,37.7405556,-79.3530556,24000,3,seconds,Interpolated from Digital MAP.,NAD83,940,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,530,Valley and Ridge aquifers,,Unconfined single aquifer,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374435076561901,55K  1,Well,,02080105,,,,,37.743197,-76.9383003,24000,1,seconds,Interpolated from MAP.,NAD83,70.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,097,,Potomac Group,Confined single aquifer,,465,ft,465,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374441077121802,53K 25 SOW 235A,Well: Multiple wells,,02080106,,,,,37.7449169,-77.2049258,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,162.77,feet,.01,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,101,,Patuxent Formation,Confined single aquifer,20130604,650.85,ft,657.4,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374441077121803,53K 26 SOW 235B,Well: Multiple wells,,02080106,,,,,37.7449447,-77.2049174,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,162.95,feet,.01,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,101,,Patapsco Formation,Confined single aquifer,20130606,320.7,ft,325.6,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374441077121804,53K 27 SOW 235C,Well: Multiple wells,,02080106,,,,,37.7449725,-77.2049091,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,163.19,feet,.01,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,101,,Paleocene Series,Confined single aquifer,20130611,271.58,ft,277.6,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374441077121805,53K 28 SOW 235D,Well: Multiple wells,,02080106,,,,,37.7450003,-77.2049035,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,163.32,feet,.01,feet,Differentially corrected Global Positioning System.,NAVD88,US,51,101,,Eocene Series,Confined single aquifer,20130613,150.97,ft,157.6,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374442075432501,65K 23 SOW 109C,Well,,02080111,,,,,37.7451294,-75.7240967,24000,1,seconds,Interpolated from MAP.,NAD83,13.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,290,ft,400,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374442075432503,65K 25 SOW 109B,Well,,02080111,,,,,37.7451294,-75.7232633,24000,5,seconds,Interpolated from MAP.,NAD83,12.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,228,ft,228,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374442075432504,65K 26 SOW 109S,Well,,02080111,,,,,37.7451294,-75.7232633,24000,5,seconds,Interpolated from MAP.,NAD83,12.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Quaternary System,,,25,ft,25,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374453077032301,54K  8,Well,,02080105,,,,,37.7481972,-77.0560822,24000,1,seconds,Interpolated from MAP.,NAD83,10.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,097,,Upper Cretaceous Series,Confined single aquifer,,235,ft,470,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374550077300501,52J  6,Well,,02080206,,,,,37.5918117,-77.3233122,24000,1,seconds,Interpolated from MAP.,NAD83,180.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,085,,Patapsco Formation,,,359,ft,370,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374559075451501,64L  1,Well,,02080111,,,,,37.7665179,-75.7538194,24000,10,seconds,Interpolated from MAP.,NAD83,5.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,135,ft,135,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374610078172001,44L  2,Well,,02080204,,,,,37.7694675,-78.2886647,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,415.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,065,,Metamorphosed Sedimentary Rocks,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374625076281601,59L  4,Well,,02080104,,,,,37.7737491,-76.4707837,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,8.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,103,,Upper Cretaceous Series,Confined single aquifer,,541,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374641076305001,58L  2,Well,,02080104,,,,,37.7787499,-76.5132852,24000,1,seconds,Interpolated from MAP.,NAD83,103.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,103,,Eocene Series,Confined single aquifer,,365,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374651078161601,44L  1,Well,,02080204,,,,,37.7810284,-78.2708727,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,355.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,065,,Ordovician System,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374707077061801,54L  6,Well,,02080105,,,,,37.7854186,-77.104695,24000,1,seconds,Interpolated from MAP.,NAD83,42.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,101,,Patapsco Formation,Confined single aquifer,,356,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374719079421201,33L  1,Well,,02080201,,,,,37.7887631,-79.702962,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1275,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,005,,Brallier Formation,,,255,ft,255,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374720077300501,52K  3,Well,,02080106,,,,,37.6681991,-77.2980338,24000,1,seconds,Interpolated from MAP.,NAD83,163.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,085,,Patapsco Formation,,,426,ft,452,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374809075381801,65L 12,Well,,02080111,,,,,37.8026276,-75.6379842,24000,10,seconds,Interpolated from MAP.,NAD83,36.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,220,ft,220,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374814076381401,57L  8,Well,,02080104,,,,,37.8040271,-76.6369004,24000,1,seconds,Interpolated from MAP.,NAD83,5.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,159,,Lower Chesapeake Group,Confined single aquifer,,235,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374858076162301,60L  3,Well,,02080102,,,,,37.8162415,-76.2727215,24000,1,seconds,Interpolated from MAP.,NAD83,8.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,133,,Upper Cretaceous Series,Confined single aquifer,,711,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374921075593101,63L  5,Well,,02080110,,,,,37.8226263,-75.9916036,24000,1,seconds,Interpolated from MAP.,NAD83,3.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Potomac Group,Confined single aquifer,,920,ft,920,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374931075390801,65L  9,Well,,02080111,,,,,37.8254049,-75.6518733,24000,10,seconds,Interpolated from MAP.,NAD83,3.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,155,ft,155,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374932076564201,55L  2,Well,,02080102,,,,,37.8256948,-76.9446896,24000,10,seconds,Interpolated from MAP.,NAD83,170.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,057,,Eocene Series,,,283,ft,300,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374940075594501,63L  4,Well,,02080110,,,,,37.8279039,-75.9954925,24000,1,seconds,Interpolated from MAP.,NAD83,2.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Cretaceous Series,Confined single aquifer,,1030,ft,1033,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-374948075594701,63L  1,Well,,02080110,,,,,37.8301261,-75.996048,24000,1,seconds,Interpolated from MAP.,NAD83,2.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Potomac Group,Confined single aquifer,,991,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375006076183101,60L 37 SOW 230,Well,,02080102,,,,,37.8348917,-76.3087361,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,9,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,133,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,20090310,737.31,ft,740,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375023076163801,60L 18,Well,,02080102,,,,,37.8398522,-76.2768883,24000,1,seconds,Interpolated from MAP.,NAD83,15.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,133,,Upper Cretaceous Series,Confined single aquifer,,725,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375028076163201,60L  1,Well,,02080102,,,,,37.841241,-76.2752216,24000,1,seconds,Interpolated from MAP.,NAD83,1.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,133,,Upper Cretaceous Series,Confined single aquifer,,685,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375032076370801,58L  5,Well,,02080104,,,,,37.8423589,-76.6185666,24000,1,seconds,Interpolated from MAP.,NAD83,90.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,159,,Upper Cretaceous Series,Confined single aquifer,,622,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375045076160801,60L 16,Well,,02080102,,,,,37.8459629,-76.2685547,24000,1,seconds,Interpolated from MAP.,NAD83,5.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,133,,Upper Cretaceous Series,Confined single aquifer,,714,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375103076162901,60L 17,Well,,02080102,,,,,37.850963,-76.2743883,24000,1,seconds,Interpolated from MAP.,NAD83,5.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,133,,Upper Cretaceous Series,Confined single aquifer,,715,ft,721,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375117076201301,60L  6,Well,,02080102,,,,,37.8548534,-76.3366128,24000,1,seconds,Interpolated from MAP.,NAD83,15.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,133,,Eocene Series,Confined single aquifer,,400,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375201079085401,37L  1,Well,,02080203,,,,,37.8670799,-79.1480851,24000,1,seconds,Interpolated from MAP.,NAD83,2900.00,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,125,,Pedlar Formation,Unconfined single aquifer,,80,ft,80,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375213076190202,60L 28 SOW 216A,Well: Multiple wells,,02080102,,,,,37.8703497,-76.317151,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,110,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,133,Northern Atlantic Coastal Plain aquifer system,Patapsco Formation,Confined single aquifer,20090618,1224,ft,1242,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375213076190203,60L 29 SOW 216B,Well: Multiple wells,,02080102,,,,,37.8703497,-76.3171538,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,110,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,133,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,20090618,924.5,ft,1242,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375213076190204,60L 30 SOW 216C,Well: Multiple wells,,02080102,,,,,37.8703497,-76.3171566,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,110,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,133,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,,823.66,ft,835,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375213076190205,60L 31 SOW 216D,Well: Multiple wells,,02080102,,,,,37.8702941,-76.3172205,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,110,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,133,Northern Atlantic Coastal Plain aquifer system,Paleocene Series,Confined single aquifer,20110407,701.5,ft,707.4,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375213076190206,60L 32 SOW 216E,Well: Multiple wells,,02080102,,,,,37.8702775,-76.317251,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,110,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,133,Northern Atlantic Coastal Plain aquifer system,Eocene Series,Confined single aquifer,20110429,551.3,ft,557.65,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375213076190207,60L 33 SOW 216F,Well: Multiple wells,,02080102,,,,,37.8702497,-76.3172927,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,110,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,133,Northern Atlantic Coastal Plain aquifer system,Eocene Series,Confined single aquifer,20110505,480.75,ft,485.35,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375213076190208,60L 34 SOW 216G,Well: Multiple wells,,02080102,,,,,37.8702108,-76.3173455,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,109,feet,1,feet,Reported method of determination.,NGVD29,US,51,133,Northern Atlantic Coastal Plain aquifer system,Calvert Formation,Confined single aquifer,20120315,341.07,ft,345,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375213076190209,60L 35 SOW 216H,Well: Multiple wells,,02080102,,,,,37.8701803,-76.3173788,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,109,feet,1,feet,Reported method of determination.,NGVD29,US,51,133,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,20120320,130,ft,135,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375213076190210,60L 36 SOW 216J,Well: Multiple wells,,02080102,,,,,37.8701553,-76.3174122,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,109,feet,1,feet,Reported method of determination.,NGVD29,US,51,133,Northern Atlantic Coastal Plain aquifer system,Quaternary System,Unconfined single aquifer,20120322,85,ft,85,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375225075321701,66L  1 SOW 107C,Well,,02040304,,,,,37.8737364,-75.5377042,24000,1,seconds,Interpolated from MAP.,NAD83,10.0,feet,3,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,305,ft,390,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375225075321702,66L  2 SOW 107A,Well,,02040304,,,,,37.8737364,-75.5377042,24000,1,seconds,Interpolated from MAP.,NAD83,10.0,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,140,ft,390,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375225075321703,66L  3 SOW 107B,Well,,02040304,,,,,37.8737364,-75.5377042,24000,1,seconds,Interpolated from MAP.,NAD83,10.0,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,,,206,ft,390,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375256075332301,66M  9,Well,,02040304,,,,,37.8823474,-75.5560378,24000,1,seconds,Interpolated from MAP.,NAD83,44.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,294,ft,307,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375303075310101,66M  1,Well,,02040303,,,,,37.8842915,-75.5165926,24000,1,seconds,Interpolated from MAP.,NAD83,42.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Cretaceous Series,Confined single aquifer,,1510,ft,6279,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375304075333001,66M 10,Well,,02040304,,,,,37.8845696,-75.5579823,24000,1,seconds,Interpolated from MAP.,NAD83,43.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,295,ft,325,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375312075333701,66M 11,Well,,02080111,,,,,37.8867918,-75.5599268,24000,1,seconds,Interpolated from MAP.,NAD83,43.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,293,ft,320,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375321075334401,66M 12,Well,,02080111,,,,,37.8892918,-75.5618712,24000,1,seconds,Interpolated from MAP.,NAD83,42.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,292,ft,330,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375331075335301,66M 13,Well,,02080111,,,,,37.8920695,-75.5643713,24000,1,seconds,Interpolated from MAP.,NAD83,37.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,001,,Upper Chesapeake Group,Confined single aquifer,,299,ft,325,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375502076281801,59M  5,Well,,02070011,,,,,37.9179101,-76.4716187,24000,1,seconds,Interpolated from MAP.,NAD83,100.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,133,,Eocene Series,Confined single aquifer,,448,ft,448,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375508078044101,46M  2,Well,,02080106,,,,,37.91875,-78.0781389,24000,.1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,467,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,109,Piedmont and Blue Ridge crystalline-rock aquifers,,,20011011,200,ft,200,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-375523076431801,57M  4,Well,,02080104,,,,,37.9231901,-76.7213466,24000,1,seconds,Interpolated from MAP.,NAD83,3.00,feet,.1,feet,Interpolated from topographic map.,NGVD29,US,51,159,Northern Atlantic Coastal Plain aquifer system,Eocene Series,Confined single aquifer,,180,ft,,,NWIS
